RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,B81_RCNX0003 (2).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:05,80°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0003 (1).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:06,80°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0003 (3).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:06,80°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (2).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:07,80°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (3).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:08,80°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (4).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:19,80°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (5).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:20,80°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (6).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:21,80°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (7).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:21,80°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (8).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:22,80°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (9).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:23,80°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (10).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:24,80°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (11).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:24,80°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (12).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:25,80°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (13).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:26,80°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (14).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:30,80°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (15).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:31,80°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (16).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:31,80°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (17).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:32,80°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (18).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:33,80°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (19).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:34,82°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (20).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:35,82°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (21).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:36,82°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (22).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:37,82°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (23).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:37,82°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (24).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:42,82°F,Waning Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (25).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:42,82°F,Waning Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (26).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:43,82°F,Waning Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (27).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:44,82°F,Waning Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (28).JPG,B81\B81_Collected_11-04-24, 2024-10-21 15:26:44,82°F,Waning Gibbous,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (29).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:05,89°F,Waxing Crescent,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (30).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:07,89°F,Waxing Crescent,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (31).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:08,89°F,Waxing Crescent,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (32).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:09,89°F,Waxing Crescent,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (33).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:09,89°F,Waxing Crescent,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (34).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:12,89°F,Waxing Crescent,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (35).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:13,89°F,Waxing Crescent,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,B81_RCNX0038 (1).JPG,B81\B81_Collected_11-04-24, 2024-11-04 12:47:14,89°F,Waxing Crescent,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0001.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:18,93°F,Waxing Crescent,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0002.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:19,93°F,Waxing Crescent,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0003.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:20,93°F,Waxing Crescent,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0004.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:20,93°F,Waxing Crescent,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0005.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:21,93°F,Waxing Crescent,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0006.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:22,93°F,Waxing Crescent,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0007.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:22,93°F,Waxing Crescent,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0008.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:23,93°F,Waxing Crescent,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0009.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:24,93°F,Waxing Crescent,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0010.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:24,93°F,Waxing Crescent,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0011.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:27,93°F,Waxing Crescent,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0012.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:28,93°F,Waxing Crescent,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0013.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:29,93°F,Waxing Crescent,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0014.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:29,93°F,Waxing Crescent,5-Apr,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0015.JPG,B81\B81_Collected_11-18-24, 2024-11-04 12:50:30,93°F,Waxing Crescent,5-May,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0016.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:14,80°F,Waxing Gibbous,5-Jan,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0017.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:15,80°F,Waxing Gibbous,5-Feb,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0018.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:16,80°F,Waxing Gibbous,5-Mar,RB,,0,,0,,0,0,,,,B81
Camera trap images Rename,RCNX0019.JPG,B81\B81_Collected_11-18-24, 2024-11-13 14:22:17,80°F,Waxing Gibbous,5-Apr,RB,,0,,0,,0,0,,,,B81
